deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_mute_corto,log,pr134#250,0.0103305,0.0103294,-1.1e-06,-0.0001065
tb_mute_corto,log,pr134#251,0.00923076,0.00923081,5e-08,5.417e-06
tb_mute_corto,log,pr134#252,0.00923075,0.00923079,4e-08,4.333e-06
tb_mute_corto,log,pr134#253,0.00922719,0.00922744,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#254,0.00922764,0.00922811,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#255,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#256,0.00922711,0.00922729,1.8e-07,1.951e-05
tb_mute_corto,log,pr134#257,0.00922716,0.00922742,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#258,0.0383447,0.037789,-0.0005557,-0.01449
tb_mute_corto,log,pr134#259,0.0383447,0.037789,-0.0005557,-0.01449
tb_mute_corto,log,pr134#26,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#260,0.0383447,0.037789,-0.0005557,-0.01449
tb_mute_corto,log,pr134#261,0.00922716,0.00922742,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#262,0.0383447,0.0377845,-0.0005602,-0.01461
tb_mute_corto,log,pr134#263,0.00922711,0.00922732,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#264,0.00922708,0.00922727,1.9e-07,2.059e-05
tb_mute_corto,log,pr134#265,0.00922716,0.00922742,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#266,0.00922762,0.00922808,4.6e-07,4.985e-05
tb_mute_corto,log,pr134#267,0.0383447,0.0377897,-0.000555,-0.01447
tb_mute_corto,log,pr134#268,0.00922708,0.00922726,1.8e-07,1.951e-05
tb_mute_corto,log,pr134#269,0.00922716,0.00922742,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#27,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#270,0.00922762,0.00922809,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#271,0.00922711,0.00922732,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#272,0.0383447,0.0377849,-0.0005598,-0.0146
tb_mute_corto,log,pr134#273,0.00922716,0.00922742,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#274,0.0273416,0.0270693,-0.0002723,-0.009959
tb_mute_corto,log,pr134#275,0.0092271,0.00922732,2.2e-07,2.384e-05
tb_mute_corto,log,pr134#276,0.00922708,0.00922727,1.9e-07,2.059e-05
tb_mute_corto,log,pr134#277,0.00922719,0.00922744,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#278,0.0112418,0.0112371,-4.7e-06,-0.0004181
tb_mute_corto,log,pr134#279,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#28,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#280,0.00922711,0.00922729,1.8e-07,1.951e-05
tb_mute_corto,log,pr134#281,0.00922714,0.00922713,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#282,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#283,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#284,0.00922343,0.00922343,0,0
tb_mute_corto,log,pr134#285,0.00922714,0.00922715,1e-08,1.084e-06
tb_mute_corto,log,pr134#286,0.0266011,0.026616,1.49e-05,0.0005601
tb_mute_corto,log,pr134#287,0.0266011,0.026616,1.49e-05,0.0005601
tb_mute_corto,log,pr134#288,0.0189185,0.0189378,1.93e-05,0.00102
tb_mute_corto,log,pr134#289,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#29,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#290,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#291,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#292,0.00922343,0.00922343,0,0
tb_mute_corto,log,pr134#293,0.00922714,0.00922713,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#294,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#295,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#296,0.0189172,0.0189282,1.1e-05,0.0005815
tb_mute_corto,log,pr134#297,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#298,0.0214244,0.0214279,3.5e-06,0.0001634
tb_mute_corto,log,pr134#299,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#3,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#30,0.00923499,0.00923499,0,0
tb_mute_corto,log,pr134#300,0.00922343,0.00922343,0,0
tb_mute_corto,log,pr134#301,0.00922714,0.00922713,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#302,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#303,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#304,0.00922402,0.00922402,0,0
tb_mute_corto,log,pr134#305,0.00922714,0.00922715,1e-08,1.084e-06
tb_mute_corto,log,pr134#306,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#307,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#308,0.0630415,0.0631305,8.9e-05,0.001412
tb_mute_corto,log,pr134#309,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#31,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#310,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#311,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#312,0.00922402,0.00922402,0,0
tb_mute_corto,log,pr134#313,0.00922714,0.00922713,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#314,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#315,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#316,0.0630378,0.0631136,7.58e-05,0.001202
tb_mute_corto,log,pr134#317,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#318,0.0214244,0.0214279,3.5e-06,0.0001634
tb_mute_corto,log,pr134#319,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#32,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#320,0.00922402,0.00922402,0,0
tb_mute_corto,log,pr134#321,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#322,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#323,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#324,0.00922541,0.00922542,1e-08,1.084e-06
tb_mute_corto,log,pr134#325,0.00922714,0.00922715,1e-08,1.084e-06
tb_mute_corto,log,pr134#326,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#327,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#328,0.153858,0.154054,0.000196,0.001274
tb_mute_corto,log,pr134#329,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#33,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#330,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#331,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#332,0.00922541,0.00922542,1e-08,1.084e-06
tb_mute_corto,log,pr134#333,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#334,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#335,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#336,0.15385,0.154009,0.000159,0.001033
tb_mute_corto,log,pr134#337,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#338,0.0214244,0.0214279,3.5e-06,0.0001634
tb_mute_corto,log,pr134#339,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#34,0.00939151,0.00939286,1.35e-06,0.0001437
tb_mute_corto,log,pr134#340,0.00922541,0.00922542,1e-08,1.084e-06
tb_mute_corto,log,pr134#341,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#342,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#343,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#344,0.00922406,0.00922408,2e-08,2.168e-06
tb_mute_corto,log,pr134#345,0.00922715,0.00922714,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#346,0.0266051,0.0266105,5.4e-06,0.000203
tb_mute_corto,log,pr134#347,0.0266051,0.0266105,5.4e-06,0.000203
tb_mute_corto,log,pr134#348,0.212939,0.212917,-2.2e-05,-0.0001033
tb_mute_corto,log,pr134#349,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#35,0.00939151,0.00939286,1.35e-06,0.0001437
tb_mute_corto,log,pr134#350,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#351,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#352,0.00922407,0.00922408,1e-08,1.084e-06
tb_mute_corto,log,pr134#353,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#354,0.00922708,0.00922709,1e-08,1.084e-06
tb_mute_corto,log,pr134#355,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#356,0.212872,0.212908,3.6e-05,0.0001691
tb_mute_corto,log,pr134#357,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#358,0.0214244,0.0214279,3.5e-06,0.0001634
tb_mute_corto,log,pr134#359,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#36,0.00939151,0.00939286,1.35e-06,0.0001437
tb_mute_corto,log,pr134#360,0.00922407,0.00922408,1e-08,1.084e-06
tb_mute_corto,log,pr134#361,0.00922718,0.00922744,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#362,0.00922764,0.00922811,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#363,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#364,0.00922359,0.0092252,1.61e-06,0.0001746
tb_mute_corto,log,pr134#365,0.00922715,0.00922741,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#366,0.0383461,0.0377855,-0.0005606,-0.01462
tb_mute_corto,log,pr134#367,0.0383461,0.0377855,-0.0005606,-0.01462
tb_mute_corto,log,pr134#368,0.0256748,0.0246998,-0.000975,-0.03797
tb_mute_corto,log,pr134#369,0.00922716,0.00922741,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#37,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#370,0.0383447,0.0377891,-0.0005556,-0.01449
tb_mute_corto,log,pr134#371,0.00922711,0.00922731,2e-07,2.168e-05
tb_mute_corto,log,pr134#372,0.00922357,0.00922518,1.61e-06,0.0001746
tb_mute_corto,log,pr134#373,0.00922716,0.00922742,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#374,0.00922762,0.00922809,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#375,0.00922711,0.00922732,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#376,0.025677,0.0247031,-0.0009739,-0.03793
tb_mute_corto,log,pr134#377,0.00922715,0.00922742,2.7e-07,2.926e-05
tb_mute_corto,log,pr134#378,0.0273416,0.0270693,-0.0002723,-0.009959
tb_mute_corto,log,pr134#379,0.0092271,0.00922732,2.2e-07,2.384e-05
tb_mute_corto,log,pr134#38,0.00939214,0.00939055,-1.59e-06,-0.0001693
tb_mute_corto,log,pr134#380,0.00922357,0.00922519,1.62e-06,0.0001756
tb_mute_corto,log,pr134#381,0.00922718,0.00922744,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#382,0.00922764,0.00922811,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#383,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#384,0.00922528,0.00924651,2.123e-05,0.002301
tb_mute_corto,log,pr134#385,0.00922715,0.00922742,2.7e-07,2.926e-05
tb_mute_corto,log,pr134#386,0.0383375,0.0377795,-0.000558,-0.01455
tb_mute_corto,log,pr134#387,0.0383375,0.0377795,-0.000558,-0.01455
tb_mute_corto,log,pr134#388,0.0892395,0.0790022,-0.01024,-0.1147
tb_mute_corto,log,pr134#389,0.00922716,0.00922741,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#39,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#390,0.0383447,0.0377898,-0.0005549,-0.01447
tb_mute_corto,log,pr134#391,0.00922711,0.00922731,2e-07,2.168e-05
tb_mute_corto,log,pr134#392,0.00922521,0.00924646,2.125e-05,0.002303
tb_mute_corto,log,pr134#393,0.00922716,0.00922742,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#394,0.00922762,0.00922809,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#395,0.00922711,0.00922732,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#396,0.0892382,0.0790124,-0.01023,-0.1146
tb_mute_corto,log,pr134#397,0.00922715,0.00922742,2.7e-07,2.926e-05
tb_mute_corto,log,pr134#398,0.0273416,0.0270693,-0.0002723,-0.009959
tb_mute_corto,log,pr134#399,0.0092271,0.00922732,2.2e-07,2.384e-05
tb_mute_corto,log,pr134#4,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#40,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#400,0.00922521,0.00924648,2.127e-05,0.002306
tb_mute_corto,log,pr134#401,0.00922718,0.00922744,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#402,0.00922764,0.00922811,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#403,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#404,0.00923498,0.00930932,7.434e-05,0.00805
tb_mute_corto,log,pr134#405,0.00922715,0.00922741,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#406,0.038337,0.0377863,-0.0005507,-0.01436
tb_mute_corto,log,pr134#407,0.038337,0.0377863,-0.0005507,-0.01436
tb_mute_corto,log,pr134#408,0.204734,0.17571,-0.02902,-0.1418
tb_mute_corto,log,pr134#409,0.00922716,0.00922741,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#41,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#410,0.0383447,0.0377892,-0.0005555,-0.01449
tb_mute_corto,log,pr134#411,0.00922711,0.00922731,2e-07,2.168e-05
tb_mute_corto,log,pr134#412,0.00923479,0.00930917,7.438e-05,0.008054
tb_mute_corto,log,pr134#413,0.00922716,0.00922743,2.7e-07,2.926e-05
tb_mute_corto,log,pr134#414,0.00922762,0.0092281,4.8e-07,5.202e-05
tb_mute_corto,log,pr134#415,0.00922711,0.00922732,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#416,0.204725,0.175673,-0.02905,-0.1419
tb_mute_corto,log,pr134#417,0.00922715,0.00922742,2.7e-07,2.926e-05
tb_mute_corto,log,pr134#418,0.0273416,0.0270694,-0.0002722,-0.009956
tb_mute_corto,log,pr134#419,0.0092271,0.00922732,2.2e-07,2.384e-05
tb_mute_corto,log,pr134#42,0.00923499,0.00923499,0,0
tb_mute_corto,log,pr134#420,0.00923479,0.00930929,7.45e-05,0.008067
tb_mute_corto,log,pr134#421,0.00922718,0.00922744,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#422,0.00922764,0.00922811,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#423,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#424,0.00924926,0.00936975,0.0001205,0.01303
tb_mute_corto,log,pr134#425,0.00922714,0.00922743,2.9e-07,3.143e-05
tb_mute_corto,log,pr134#426,0.0383241,0.0377699,-0.0005542,-0.01446
tb_mute_corto,log,pr134#427,0.0383241,0.0377699,-0.0005542,-0.01446
tb_mute_corto,log,pr134#428,0.259649,0.222671,-0.03698,-0.1424
tb_mute_corto,log,pr134#429,0.00922715,0.00922741,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#43,0.00939214,0.00939055,-1.59e-06,-0.0001693
tb_mute_corto,log,pr134#430,0.0383452,0.0377867,-0.0005585,-0.01457
tb_mute_corto,log,pr134#431,0.0092271,0.00922731,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#432,0.00924857,0.00936951,0.0001209,0.01308
tb_mute_corto,log,pr134#433,0.00922714,0.00922744,3e-07,3.251e-05
tb_mute_corto,log,pr134#434,0.0092276,0.0092281,5e-07,5.419e-05
tb_mute_corto,log,pr134#435,0.00922709,0.00922732,2.3e-07,2.493e-05
tb_mute_corto,log,pr134#436,0.259683,0.222635,-0.03705,-0.1427
tb_mute_corto,log,pr134#437,0.00922716,0.00922742,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#438,0.0273367,0.0270692,-0.0002675,-0.009785
tb_mute_corto,log,pr134#439,0.00922711,0.00922731,2e-07,2.168e-05
tb_mute_corto,log,pr134#44,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#440,0.0092488,0.00936962,0.0001208,0.01306
tb_mute_corto,log,pr134#441,0.00922714,0.00922713,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#442,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#443,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#444,0.00923201,0.00923201,0,0
tb_mute_corto,log,pr134#445,0.00922714,0.00922715,1e-08,1.084e-06
tb_mute_corto,log,pr134#446,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#447,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#448,0.0108733,0.0108777,4.4e-06,0.0004047
tb_mute_corto,log,pr134#449,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#45,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#450,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#451,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#452,0.00923201,0.00923201,0,0
tb_mute_corto,log,pr134#453,0.00922714,0.00922713,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#454,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#455,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#456,0.0108723,0.0108722,-1e-07,-9.198e-06
tb_mute_corto,log,pr134#457,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#458,0.0214244,0.0214279,3.5e-06,0.0001634
tb_mute_corto,log,pr134#459,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#46,0.00923499,0.00923499,0,0
tb_mute_corto,log,pr134#460,0.00923201,0.00923201,0,0
tb_mute_corto,log,pr134#461,0.00922714,0.00922713,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#462,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#463,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#464,0.00922923,0.00922923,0,0
tb_mute_corto,log,pr134#465,0.00922714,0.00922715,1e-08,1.084e-06
tb_mute_corto,log,pr134#466,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#467,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#468,0.0163591,0.0163696,1.05e-05,0.0006418
tb_mute_corto,log,pr134#469,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#47,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#470,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#471,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#472,0.00922923,0.00922923,0,0
tb_mute_corto,log,pr134#473,0.00922714,0.00922713,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#474,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#475,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#476,0.0163573,0.0163599,2.6e-06,0.000159
tb_mute_corto,log,pr134#477,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#478,0.0214244,0.0214279,3.5e-06,0.0001634
tb_mute_corto,log,pr134#479,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#48,0.00939213,0.00939055,-1.58e-06,-0.0001682
tb_mute_corto,log,pr134#480,0.00922923,0.00922923,0,0
tb_mute_corto,log,pr134#481,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#482,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#483,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#484,0.00922407,0.00922407,0,0
tb_mute_corto,log,pr134#485,0.00922714,0.00922715,1e-08,1.084e-06
tb_mute_corto,log,pr134#486,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#487,0.0266008,0.0266159,1.51e-05,0.0005677
tb_mute_corto,log,pr134#488,0.0328709,0.0328934,2.25e-05,0.0006845
tb_mute_corto,log,pr134#489,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#49,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#490,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#491,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#492,0.00922407,0.00922407,0,0
tb_mute_corto,log,pr134#493,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#494,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#495,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#496,0.032869,0.0328834,1.44e-05,0.0004381
tb_mute_corto,log,pr134#497,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#498,0.0214244,0.0214279,3.5e-06,0.0001634
tb_mute_corto,log,pr134#499,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#5,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#50,0.00935497,0.00935377,-1.2e-06,-0.0001283
tb_mute_corto,log,pr134#500,0.00922407,0.00922407,0,0
tb_mute_corto,log,pr134#501,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#502,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#503,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#504,0.00921893,0.00921892,-1e-08,-1.085e-06
tb_mute_corto,log,pr134#505,0.00922714,0.00922715,1e-08,1.084e-06
tb_mute_corto,log,pr134#506,0.0266007,0.0266159,1.52e-05,0.0005714
tb_mute_corto,log,pr134#507,0.0266007,0.0266159,1.52e-05,0.0005714
tb_mute_corto,log,pr134#508,0.0508503,0.0508887,3.84e-05,0.0007552
tb_mute_corto,log,pr134#509,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#51,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#510,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#511,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#512,0.00921893,0.00921893,0,0
tb_mute_corto,log,pr134#513,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#514,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#515,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#516,0.0508471,0.0508729,2.58e-05,0.0005074
tb_mute_corto,log,pr134#517,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#518,0.0214244,0.0214279,3.5e-06,0.0001634
tb_mute_corto,log,pr134#519,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#52,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#520,0.00921893,0.00921893,0,0
tb_mute_corto,log,pr134#521,0.00922718,0.00922744,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#522,0.00922764,0.00922811,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#523,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#524,0.00923203,0.00923221,1.8e-07,1.95e-05
tb_mute_corto,log,pr134#525,0.00922716,0.00922741,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#526,0.0383447,0.0377894,-0.0005553,-0.01448
tb_mute_corto,log,pr134#527,0.0383447,0.0377894,-0.0005553,-0.01448
tb_mute_corto,log,pr134#528,0.0117363,0.0117249,-1.14e-05,-0.0009713
tb_mute_corto,log,pr134#529,0.00922716,0.00922741,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#53,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#530,0.0383447,0.0377893,-0.0005554,-0.01448
tb_mute_corto,log,pr134#531,0.00922711,0.00922732,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#532,0.00923203,0.00923221,1.8e-07,1.95e-05
tb_mute_corto,log,pr134#533,0.00922719,0.00922744,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#534,0.00922764,0.00922811,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#535,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#536,0.0117365,0.011725,-1.15e-05,-0.0009798
tb_mute_corto,log,pr134#537,0.00922715,0.00922742,2.7e-07,2.926e-05
tb_mute_corto,log,pr134#538,0.0273416,0.0270693,-0.0002723,-0.009959
tb_mute_corto,log,pr134#539,0.0092271,0.00922732,2.2e-07,2.384e-05
tb_mute_corto,log,pr134#54,0.00925809,0.0092582,1.1e-07,1.188e-05
tb_mute_corto,log,pr134#540,0.00923203,0.00923221,1.8e-07,1.95e-05
tb_mute_corto,log,pr134#541,0.00922718,0.00922744,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#542,0.00922764,0.00922811,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#543,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#544,0.0092293,0.00922976,4.6e-07,4.984e-05
tb_mute_corto,log,pr134#545,0.00922716,0.00922741,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#546,0.0383458,0.0377911,-0.0005547,-0.01447
tb_mute_corto,log,pr134#547,0.0383458,0.0377911,-0.0005547,-0.01447
tb_mute_corto,log,pr134#548,0.0216061,0.0214402,-0.0001659,-0.007678
tb_mute_corto,log,pr134#549,0.00922716,0.00922741,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#55,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#550,0.0383447,0.0377903,-0.0005544,-0.01446
tb_mute_corto,log,pr134#551,0.00922711,0.00922731,2e-07,2.168e-05
tb_mute_corto,log,pr134#552,0.00922929,0.00922975,4.6e-07,4.984e-05
tb_mute_corto,log,pr134#553,0.00922717,0.00922743,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#554,0.00922763,0.0092281,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#555,0.00922712,0.00922733,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#556,0.0216059,0.0214379,-0.000168,-0.007776
tb_mute_corto,log,pr134#557,0.00922715,0.00922742,2.7e-07,2.926e-05
tb_mute_corto,log,pr134#558,0.0273416,0.0270693,-0.0002723,-0.009959
tb_mute_corto,log,pr134#559,0.0092271,0.00922732,2.2e-07,2.384e-05
tb_mute_corto,log,pr134#56,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#560,0.00922928,0.00922975,4.7e-07,5.092e-05
tb_mute_corto,log,pr134#561,0.00922719,0.00922744,2.5e-07,2.709e-05
tb_mute_corto,log,pr134#562,0.00922764,0.00922811,4.7e-07,5.093e-05
tb_mute_corto,log,pr134#563,0.00922713,0.00922734,2.1e-07,2.276e-05
tb_mute_corto,log,pr134#564,0.00922424,0.00922594,1.7e-06,0.0001843
tb_mute_corto,log,pr134#565,0.00922714,0.00922741,2.7e-07,2.926e-05
tb_mute_corto,log,pr134#566,0.0383452,0.037788,-0.0005572,-0.01453
tb_mute_corto,log,pr134#567,0.0383452,0.037788,-0.0005572,-0.01453
tb_mute_corto,log,pr134#568,0.0477201,0.0462843,-0.001436,-0.03009
tb_mute_corto,log,pr134#569,0.00922716,0.00922742,2.6e-07,2.818e-05
tb_mute_corto,log,pr134#57,0.00923362,0.00923362,0,0
tb_mute_corto,log,pr134#570,0.0383447,0.0377874,-0.0005573,-0.01453
