deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_mute_corto,log,pw1#394,0.213846,0.295355,0.08151,0.3812
tb_mute_corto,log,pw1#395,0.214136,0.295646,0.08151,0.3806
tb_mute_corto,log,pw1#396,0.348102,0.358687,0.01058,0.03041
tb_mute_corto,log,pw1#397,0.213591,0.295039,0.08145,0.3813
tb_mute_corto,log,pw1#398,0.26144,0.291472,0.03003,0.1149
tb_mute_corto,log,pw1#399,0.214136,0.295648,0.08151,0.3807
tb_mute_corto,log,pw1#4,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#40,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#400,0.210428,0.29175,0.08132,0.3865
tb_mute_corto,log,pw1#401,0.213591,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#402,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#403,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#404,0.204242,0.284226,0.07998,0.3916
tb_mute_corto,log,pw1#405,0.213589,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#406,0.298028,0.321966,0.02394,0.08032
tb_mute_corto,log,pw1#407,0.298028,0.321966,0.02394,0.08032
tb_mute_corto,log,pw1#408,0.281893,0.287477,0.005584,0.01981
tb_mute_corto,log,pw1#409,0.21359,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#41,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#410,0.298125,0.322092,0.02397,0.08039
tb_mute_corto,log,pw1#411,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#412,0.204239,0.284217,0.07998,0.3916
tb_mute_corto,log,pw1#413,0.213588,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#414,0.213844,0.295356,0.08151,0.3812
tb_mute_corto,log,pw1#415,0.214134,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#416,0.28191,0.28745,0.00554,0.01965
tb_mute_corto,log,pw1#417,0.21359,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#418,0.261411,0.291487,0.03008,0.1151
tb_mute_corto,log,pw1#419,0.214136,0.295648,0.08151,0.3807
tb_mute_corto,log,pw1#42,0.214228,0.295948,0.08172,0.3815
tb_mute_corto,log,pw1#420,0.204239,0.284221,0.07998,0.3916
tb_mute_corto,log,pw1#421,0.21359,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#422,0.213847,0.295357,0.08151,0.3812
tb_mute_corto,log,pw1#423,0.214137,0.295648,0.08151,0.3806
tb_mute_corto,log,pw1#424,0.197785,0.275984,0.0782,0.3954
tb_mute_corto,log,pw1#425,0.213588,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#426,0.298069,0.321812,0.02374,0.07966
tb_mute_corto,log,pw1#427,0.298069,0.321812,0.02374,0.07966
tb_mute_corto,log,pw1#428,0.254943,0.246738,-0.008205,-0.03218
tb_mute_corto,log,pw1#429,0.213589,0.295035,0.08145,0.3813
tb_mute_corto,log,pw1#43,0.21362,0.295254,0.08163,0.3821
tb_mute_corto,log,pw1#430,0.298112,0.322074,0.02396,0.08038
tb_mute_corto,log,pw1#431,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#432,0.197782,0.27596,0.07818,0.3953
tb_mute_corto,log,pw1#433,0.213589,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#434,0.213847,0.295357,0.08151,0.3812
tb_mute_corto,log,pw1#435,0.214137,0.295648,0.08151,0.3806
tb_mute_corto,log,pw1#436,0.255076,0.246704,-0.008372,-0.03282
tb_mute_corto,log,pw1#437,0.213589,0.295035,0.08145,0.3813
tb_mute_corto,log,pw1#438,0.261401,0.291345,0.02994,0.1146
tb_mute_corto,log,pw1#439,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#44,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#440,0.197781,0.275966,0.07818,0.3953
tb_mute_corto,log,pw1#441,0.213594,0.295045,0.08145,0.3813
tb_mute_corto,log,pw1#442,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#443,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#444,0.21404,0.295724,0.08168,0.3816
tb_mute_corto,log,pw1#445,0.213592,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#446,0.26945,0.300055,0.0306,0.1136
tb_mute_corto,log,pw1#447,0.26945,0.300055,0.0306,0.1136
tb_mute_corto,log,pw1#448,0.209047,0.289322,0.08028,0.384
tb_mute_corto,log,pw1#449,0.213593,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#45,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#450,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#451,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#452,0.214039,0.295724,0.08168,0.3816
tb_mute_corto,log,pw1#453,0.213594,0.295045,0.08145,0.3813
tb_mute_corto,log,pw1#454,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#455,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#456,0.209044,0.289321,0.08028,0.384
tb_mute_corto,log,pw1#457,0.213593,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#458,0.244525,0.280392,0.03587,0.1467
tb_mute_corto,log,pw1#459,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#46,0.214228,0.295948,0.08172,0.3815
tb_mute_corto,log,pw1#460,0.214039,0.295724,0.08168,0.3816
tb_mute_corto,log,pw1#461,0.213593,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#462,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#463,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#464,0.213821,0.295454,0.08163,0.3818
tb_mute_corto,log,pw1#465,0.213592,0.295043,0.08145,0.3813
tb_mute_corto,log,pw1#466,0.26945,0.300055,0.0306,0.1136
tb_mute_corto,log,pw1#467,0.26945,0.300055,0.0306,0.1136
tb_mute_corto,log,pw1#468,0.230928,0.278518,0.04759,0.2061
tb_mute_corto,log,pw1#469,0.213592,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#47,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#470,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#471,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#472,0.21382,0.295454,0.08163,0.3818
tb_mute_corto,log,pw1#473,0.213593,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#474,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#475,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#476,0.230923,0.278516,0.04759,0.2061
tb_mute_corto,log,pw1#477,0.213592,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#478,0.244525,0.280392,0.03587,0.1467
tb_mute_corto,log,pw1#479,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#48,0.21362,0.295254,0.08163,0.3821
tb_mute_corto,log,pw1#480,0.21382,0.295454,0.08163,0.3818
tb_mute_corto,log,pw1#481,0.213591,0.295043,0.08145,0.3813
tb_mute_corto,log,pw1#482,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#483,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#484,0.213318,0.294825,0.08151,0.3821
tb_mute_corto,log,pw1#485,0.21359,0.295042,0.08145,0.3813
tb_mute_corto,log,pw1#486,0.26945,0.300054,0.0306,0.1136
tb_mute_corto,log,pw1#487,0.26945,0.300054,0.0306,0.1136
tb_mute_corto,log,pw1#488,0.286049,0.312693,0.02664,0.09314
tb_mute_corto,log,pw1#489,0.213591,0.295042,0.08145,0.3813
tb_mute_corto,log,pw1#49,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#490,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#491,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#492,0.213317,0.294825,0.08151,0.3821
tb_mute_corto,log,pw1#493,0.213591,0.295043,0.08145,0.3813
tb_mute_corto,log,pw1#494,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#495,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#496,0.286036,0.312689,0.02665,0.09318
tb_mute_corto,log,pw1#497,0.213591,0.295042,0.08145,0.3813
tb_mute_corto,log,pw1#498,0.244525,0.280392,0.03587,0.1467
tb_mute_corto,log,pw1#499,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#5,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#50,0.213662,0.295316,0.08165,0.3822
tb_mute_corto,log,pw1#500,0.213317,0.294825,0.08151,0.3821
tb_mute_corto,log,pw1#501,0.21359,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#502,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#503,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#504,0.212783,0.294149,0.08137,0.3824
tb_mute_corto,log,pw1#505,0.213589,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#506,0.269449,0.300055,0.03061,0.1136
tb_mute_corto,log,pw1#507,0.269449,0.300055,0.03061,0.1136
tb_mute_corto,log,pw1#508,0.316982,0.337461,0.02048,0.06461
tb_mute_corto,log,pw1#509,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#51,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#510,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#511,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#512,0.212782,0.294148,0.08137,0.3824
tb_mute_corto,log,pw1#513,0.21359,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#514,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#515,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#516,0.31696,0.337453,0.02049,0.06465
tb_mute_corto,log,pw1#517,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#518,0.244525,0.280392,0.03587,0.1467
tb_mute_corto,log,pw1#519,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#52,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#520,0.212782,0.294149,0.08137,0.3824
tb_mute_corto,log,pw1#521,0.213593,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#522,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#523,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#524,0.21404,0.295722,0.08168,0.3816
tb_mute_corto,log,pw1#525,0.213592,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#526,0.298132,0.322092,0.02396,0.08037
tb_mute_corto,log,pw1#527,0.298132,0.322092,0.02396,0.08037
tb_mute_corto,log,pw1#528,0.208019,0.286635,0.07862,0.3779
tb_mute_corto,log,pw1#529,0.213592,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#53,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#530,0.298126,0.322092,0.02397,0.08039
tb_mute_corto,log,pw1#531,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#532,0.214039,0.295722,0.08168,0.3816
tb_mute_corto,log,pw1#533,0.213593,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#534,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#535,0.214137,0.295648,0.08151,0.3806
tb_mute_corto,log,pw1#536,0.208022,0.286635,0.07861,0.3779
tb_mute_corto,log,pw1#537,0.213592,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#538,0.26144,0.291468,0.03003,0.1149
tb_mute_corto,log,pw1#539,0.214136,0.295648,0.08151,0.3807
tb_mute_corto,log,pw1#54,0.21394,0.295647,0.08171,0.3819
tb_mute_corto,log,pw1#540,0.214039,0.295722,0.08168,0.3816
tb_mute_corto,log,pw1#541,0.213592,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#542,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#543,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#544,0.213822,0.29545,0.08163,0.3818
tb_mute_corto,log,pw1#545,0.213591,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#546,0.298096,0.322093,0.024,0.0805
tb_mute_corto,log,pw1#547,0.298096,0.322093,0.024,0.0805
tb_mute_corto,log,pw1#548,0.254348,0.290058,0.03571,0.1404
tb_mute_corto,log,pw1#549,0.213591,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#55,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#550,0.298126,0.322092,0.02397,0.08039
tb_mute_corto,log,pw1#551,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#552,0.213821,0.295449,0.08163,0.3818
tb_mute_corto,log,pw1#553,0.213592,0.295039,0.08145,0.3813
tb_mute_corto,log,pw1#554,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#555,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#556,0.254362,0.290255,0.03589,0.1411
tb_mute_corto,log,pw1#557,0.213591,0.295039,0.08145,0.3813
tb_mute_corto,log,pw1#558,0.26144,0.291498,0.03006,0.115
tb_mute_corto,log,pw1#559,0.214136,0.295648,0.08151,0.3807
tb_mute_corto,log,pw1#56,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#560,0.213821,0.29545,0.08163,0.3818
tb_mute_corto,log,pw1#561,0.213591,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#562,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#563,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#564,0.21332,0.294814,0.08149,0.382
tb_mute_corto,log,pw1#565,0.21359,0.295037,0.08145,0.3813
tb_mute_corto,log,pw1#566,0.298108,0.321993,0.02388,0.08012
tb_mute_corto,log,pw1#567,0.298108,0.321993,0.02388,0.08012
tb_mute_corto,log,pw1#568,0.314952,0.335163,0.02021,0.06417
tb_mute_corto,log,pw1#569,0.21359,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#57,0.213927,0.295553,0.08163,0.3816
tb_mute_corto,log,pw1#570,0.298125,0.322092,0.02397,0.08039
tb_mute_corto,log,pw1#571,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#572,0.213319,0.294812,0.08149,0.382
tb_mute_corto,log,pw1#573,0.213591,0.295039,0.08145,0.3813
tb_mute_corto,log,pw1#574,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#575,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#576,0.314885,0.335239,0.02035,0.06464
tb_mute_corto,log,pw1#577,0.21359,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#578,0.261439,0.291487,0.03005,0.1149
tb_mute_corto,log,pw1#579,0.214136,0.295648,0.08151,0.3807
tb_mute_corto,log,pw1#58,0.214178,0.295873,0.08169,0.3814
tb_mute_corto,log,pw1#580,0.213319,0.294814,0.0815,0.382
tb_mute_corto,log,pw1#581,0.21359,0.295037,0.08145,0.3813
tb_mute_corto,log,pw1#582,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#583,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#584,0.212787,0.294125,0.08134,0.3823
tb_mute_corto,log,pw1#585,0.213587,0.295034,0.08145,0.3813
tb_mute_corto,log,pw1#586,0.298099,0.321979,0.02388,0.08011
tb_mute_corto,log,pw1#587,0.298099,0.321979,0.02388,0.08011
tb_mute_corto,log,pw1#588,0.339614,0.354356,0.01474,0.04341
tb_mute_corto,log,pw1#589,0.213588,0.295035,0.08145,0.3813
tb_mute_corto,log,pw1#59,0.214221,0.295916,0.0817,0.3814
tb_mute_corto,log,pw1#590,0.298125,0.322092,0.02397,0.08039
tb_mute_corto,log,pw1#591,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#592,0.212786,0.294122,0.08134,0.3822
tb_mute_corto,log,pw1#593,0.21359,0.295035,0.08144,0.3813
tb_mute_corto,log,pw1#594,0.213847,0.295356,0.08151,0.3812
tb_mute_corto,log,pw1#595,0.214137,0.295647,0.08151,0.3806
tb_mute_corto,log,pw1#596,0.33965,0.354503,0.01485,0.04373
tb_mute_corto,log,pw1#597,0.213589,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#598,0.261439,0.29152,0.03008,0.1151
tb_mute_corto,log,pw1#599,0.214136,0.295648,0.08151,0.3807
tb_mute_corto,log,pw1#6,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#60,0.214225,0.29592,0.0817,0.3814
tb_mute_corto,log,pw1#600,0.212786,0.294124,0.08134,0.3823
tb_mute_corto,log,pw1#61,0.213927,0.295552,0.08162,0.3816
tb_mute_corto,log,pw1#62,0.208835,0.288952,0.08012,0.3836
tb_mute_corto,log,pw1#63,0.208835,0.288952,0.08012,0.3836
tb_mute_corto,log,pw1#64,0.208835,0.288952,0.08012,0.3836
tb_mute_corto,log,pw1#65,0.213927,0.295553,0.08163,0.3816
tb_mute_corto,log,pw1#66,0.208834,0.288949,0.08012,0.3836
tb_mute_corto,log,pw1#67,0.21422,0.295916,0.0817,0.3814
tb_mute_corto,log,pw1#68,0.214224,0.29592,0.0817,0.3814
tb_mute_corto,log,pw1#69,0.213927,0.295553,0.08163,0.3816
tb_mute_corto,log,pw1#7,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#70,0.214178,0.295873,0.08169,0.3814
tb_mute_corto,log,pw1#71,0.208834,0.288949,0.08012,0.3836
tb_mute_corto,log,pw1#72,0.214224,0.29592,0.0817,0.3814
tb_mute_corto,log,pw1#73,0.213927,0.295553,0.08163,0.3816
tb_mute_corto,log,pw1#74,0.214178,0.295873,0.08169,0.3814
tb_mute_corto,log,pw1#75,0.21422,0.295916,0.0817,0.3814
tb_mute_corto,log,pw1#76,0.208834,0.288949,0.08012,0.3836
tb_mute_corto,log,pw1#77,0.213927,0.295553,0.08163,0.3816
tb_mute_corto,log,pw1#78,0.208761,0.28941,0.08065,0.3863
tb_mute_corto,log,pw1#79,0.21422,0.295916,0.0817,0.3814
tb_mute_corto,log,pw1#8,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#80,0.214224,0.29592,0.0817,0.3814
tb_mute_corto,log,pw1#81,0.213927,0.295553,0.08163,0.3816
tb_mute_corto,log,pw1#82,0.211107,0.292648,0.08154,0.3863
tb_mute_corto,log,pw1#83,0.214221,0.295916,0.0817,0.3814
tb_mute_corto,log,pw1#84,0.214224,0.29592,0.0817,0.3814
tb_mute_corto,log,pw1#85,0.213766,0.295309,0.08154,0.3815
tb_mute_corto,log,pw1#86,0.214016,0.295627,0.08161,0.3813
tb_mute_corto,log,pw1#87,0.214181,0.295793,0.08161,0.381
tb_mute_corto,log,pw1#88,0.214196,0.295808,0.08161,0.381
tb_mute_corto,log,pw1#89,0.213766,0.295308,0.08154,0.3815
tb_mute_corto,log,pw1#9,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#90,0.234346,0.279307,0.04496,0.1919
tb_mute_corto,log,pw1#91,0.234346,0.279307,0.04496,0.1919
tb_mute_corto,log,pw1#92,0.234346,0.279307,0.04496,0.1919
tb_mute_corto,log,pw1#93,0.213766,0.295309,0.08154,0.3815
tb_mute_corto,log,pw1#94,0.234346,0.279302,0.04496,0.1918
tb_mute_corto,log,pw1#95,0.21418,0.295793,0.08161,0.381
tb_mute_corto,log,pw1#96,0.214196,0.295808,0.08161,0.381
tb_mute_corto,log,pw1#97,0.213766,0.295309,0.08154,0.3815
tb_mute_corto,log,pw1#98,0.214015,0.295627,0.08161,0.3813
tb_mute_corto,log,pw1#99,0.234346,0.279302,0.04496,0.1918
tb_mute_corto,log,pw2,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#10,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#100,0.214196,0.295809,0.08161,0.381
tb_mute_corto,log,pw2#101,0.213766,0.29531,0.08154,0.3815
tb_mute_corto,log,pw2#102,0.214016,0.295628,0.08161,0.3813
tb_mute_corto,log,pw2#103,0.214181,0.295793,0.08161,0.381
tb_mute_corto,log,pw2#104,0.23451,0.279508,0.045,0.1919
tb_mute_corto,log,pw2#105,0.213766,0.29531,0.08154,0.3815
tb_mute_corto,log,pw2#106,0.217714,0.274031,0.05632,0.2587
tb_mute_corto,log,pw2#107,0.214181,0.295793,0.08161,0.381
tb_mute_corto,log,pw2#108,0.214196,0.295809,0.08161,0.381
tb_mute_corto,log,pw2#109,0.213766,0.29531,0.08154,0.3815
tb_mute_corto,log,pw2#11,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#110,0.202094,0.282951,0.08086,0.4001
tb_mute_corto,log,pw2#111,0.214181,0.295794,0.08161,0.381
tb_mute_corto,log,pw2#112,0.214196,0.295809,0.08161,0.381
tb_mute_corto,log,pw2#113,0.21359,0.295042,0.08145,0.3813
tb_mute_corto,log,pw2#114,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw2#115,0.214138,0.295659,0.08152,0.3807
tb_mute_corto,log,pw2#116,0.214166,0.295687,0.08152,0.3806
tb_mute_corto,log,pw2#117,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw2#118,0.269633,0.300263,0.03063,0.1136
tb_mute_corto,log,pw2#119,0.269633,0.300263,0.03063,0.1136
tb_mute_corto,log,pw2#12,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#120,0.269633,0.300263,0.03063,0.1136
tb_mute_corto,log,pw2#121,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw2#122,0.269574,0.300215,0.03064,0.1137
tb_mute_corto,log,pw2#123,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw2#124,0.214165,0.295686,0.08152,0.3806
tb_mute_corto,log,pw2#125,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw2#126,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw2#127,0.269575,0.300215,0.03064,0.1137
tb_mute_corto,log,pw2#128,0.214165,0.295686,0.08152,0.3806
tb_mute_corto,log,pw2#129,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw2#13,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#130,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw2#131,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw2#132,0.269575,0.300215,0.03064,0.1137
tb_mute_corto,log,pw2#133,0.21359,0.295041,0.08145,0.3813
tb_mute_corto,log,pw2#134,0.244604,0.280514,0.03591,0.1468
tb_mute_corto,log,pw2#135,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw2#136,0.214165,0.295686,0.08152,0.3806
tb_mute_corto,log,pw2#137,0.21359,0.295042,0.08145,0.3813
tb_mute_corto,log,pw2#138,0.192712,0.272395,0.07968,0.4135
tb_mute_corto,log,pw2#139,0.214138,0.295659,0.08152,0.3807
tb_mute_corto,log,pw2#14,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#140,0.214165,0.295687,0.08152,0.3807
tb_mute_corto,log,pw2#141,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#142,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#143,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#144,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#145,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#146,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#147,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#148,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#149,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#15,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#150,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#151,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#152,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#153,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#154,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#155,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#156,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#157,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#158,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#159,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#16,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#160,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#161,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#162,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#163,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#164,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#165,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#166,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#167,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#168,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#169,0.213976,0.295627,0.08165,0.3816
tb_mute_corto,log,pw2#17,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw2#170,0.214229,0.295949,0.08172,0.3815
tb_mute_corto,log,pw2#171,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw2#172,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw2#173,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw2#174,0.213424,0.295007,0.08158,0.3823
tb_mute_corto,log,pw2#175,0.213424,0.295007,0.08158,0.3823
tb_mute_corto,log,pw2#176,0.213424,0.295007,0.08158,0.3823
tb_mute_corto,log,pw2#177,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw2#178,0.213425,0.295007,0.08158,0.3823
tb_mute_corto,log,pw2#179,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw2#18,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#180,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw2#181,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw2#182,0.214229,0.295949,0.08172,0.3815
tb_mute_corto,log,pw2#183,0.213425,0.295007,0.08158,0.3823
tb_mute_corto,log,pw2#184,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw2#185,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw2#186,0.214229,0.295949,0.08172,0.3815
tb_mute_corto,log,pw2#187,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw2#188,0.213425,0.295007,0.08158,0.3823
tb_mute_corto,log,pw2#189,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw2#19,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw2#190,0.213542,0.29517,0.08163,0.3823
tb_mute_corto,log,pw2#191,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw2#192,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw2#193,0.213976,0.295626,0.08165,0.3816
